,race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,is_tt
469,giro-d-italia,1952,7,1952-05-24 00:00:00,, ME - Men Elite,149.0, GT.B.Stage,  ,  ,, Napoli, Roccaraso,163,  ? - let us know!,ALBANI Giorgio,22.96,0
470,giro-d-italia,1952,8,1952-05-25 00:00:00,, ME - Men Elite,224.0, GT.B.Stage,  ,  ,, Roccaraso, Ancona,163,  ? - let us know!,BENEDETTI Rino,23.53,0
471,giro-d-italia,1952,9,1952-05-26 00:00:00,, ME - Men Elite,250.0, GT.B.Stage,  ,  ,, Ancona, Riccione,163,  ? - let us know!,VAN STEENBERGEN Rik,27.73,0
472,giro-d-italia,1952,10,1952-05-27 00:00:00,, ME - Men Elite,285.0, GT.B.Stage,  ,  ,, Riccione, Venizia,163,  ? - let us know!,VAN STEENBERGEN Rik,27.73,0
473,giro-d-italia,1952,11,1952-05-29 00:00:00,, ME - Men Elite,276.0, GT.B.Stage,  ,  ,, Venizia, Bolzano,163,  ? - let us know!,COPPI Fausto,32.73,0
474,giro-d-italia,1952,12,1952-05-30 00:00:00,, ME - Men Elite,226.0, GT.B.Stage,  ,  ,, Bolzano, Bergamo,163,  ? - let us know!,CONTE Oreste,32.89,0
475,giro-d-italia,1952,13,1952-05-31 00:00:00,, ME - Men Elite,143.0, GT.B.Stage,  ,  ,, Bergamo, Como,163,  ? - let us know!,PASOTTI Alfredo,27.42,0
476,giro-d-italia,1952,14,1952-06-01 00:00:00,, ME - Men Elite,65.0, GT.B.Stage,  ,  ,, Erba, Como,163,  ? - let us know!,COPPI Fausto,32.73,1
477,giro-d-italia,1952,15,1952-06-02 00:00:00,, ME - Men Elite,247.0, GT.B.Stage,  ,  ,, Como, Genua,163,  ? - let us know!,MINARDI Giuseppe,24.22,0
478,giro-d-italia,1952,16,1952-06-03 00:00:00,, ME - Men Elite,141.0, GT.B.Stage,  ,  ,, Genua, San Remo,163,  ? - let us know!,BRASOLA Annibale,26.98,0
479,giro-d-italia,1952,17,1952-06-05 00:00:00,, ME - Men Elite,190.0, GT.B.Stage,  ,  ,, San Remo, Cuneo,163,  ? - let us know!,DEFILIPPIS Nino,20.22,0
480,giro-d-italia,1952,18,1952-06-06 00:00:00,, ME - Men Elite,190.0, GT.B.Stage,  ,  ,, Cuneo, Saint-Vincent,163,  ? - let us know!,FORNARA Pasquale,27.21,0
481,giro-d-italia,1952,19,1952-06-07 00:00:00,, ME - Men Elite,298.0, GT.B.Stage,  ,  ,, Saint-Vincent, Verbania,163,  ? - let us know!,SCHÄR Fritz,26.25,0
482,giro-d-italia,1952,20,1952-06-08 00:00:00,, ME - Men Elite,147.0, GT.B.Stage,  ,  ,, Verbania, Milano,163,  ? - let us know!,BEVILACQUA Antonio,33.65,0
483,giro-d-italia,1953,1,1953-05-12 00:00:00,39.73, ME - Men Elite,263.0, GT.B.Stage,  ,  ,, Milano, Abano Terme,179,  ? - let us know!,VAN EST Wim,30.15,0
484,giro-d-italia,1953,2,1953-05-13 00:00:00,35.64, ME - Men Elite,278.0, GT.B.Stage,  ,  ,, Abano Terme, Rimini,179,  ? - let us know!,FORNARA Pasquale,28.14,0
485,giro-d-italia,1953,3,1953-05-14 00:00:00,35.99, ME - Men Elite,182.0, GT.B.Stage,  ,  ,, Rimini, San Benedetto del Tronto,179,  ? - let us know!,CRESPI Albino,23.38,0
486,giro-d-italia,1953,4,1953-05-15 00:00:00,31.8, ME - Men Elite,171.0, GT.B.Stage,  ,  ,, San Benedetto del Tronto, Roccaraso,179,  ? - let us know!,COPPI Fausto,33.69,0
487,giro-d-italia,1953,5,1953-05-16 00:00:00,37.05, ME - Men Elite,149.0, GT.B.Stage,  ,  ,, Roccaraso, Napoli,179,  ? - let us know!,MILANO Ettore,27.82,0
488,giro-d-italia,1953,6,1953-05-17 00:00:00,34.59, ME - Men Elite,285.0, GT.B.Stage,  ,  ,, Napoli, Roma,179,  ? - let us know!,MINARDI Giuseppe,25.18,0
489,giro-d-italia,1953,7,1953-05-18 00:00:00,34.06, ME - Men Elite,178.0, GT.B.Stage,  ,  ,, Roma, Grosseto,179,  ? - let us know!,CORRIERI Giovanni,33.3,0
490,giro-d-italia,1953,8,1953-05-18 00:00:00,, ME - Men Elite,48.0, GT.B.Stage,  ,  ,, Grosseto, Follonica,179,  ? - let us know!,KOBLET Hugo,28.18,1
491,giro-d-italia,1953,9,1953-05-20 00:00:00,38.1, ME - Men Elite,114.0, GT.B.Stage,  ,  ,, Follonica, Pisa,179,  ? - let us know!,VAN STEENBERGEN Rik,28.71,0
492,giro-d-italia,1953,10,1953-05-21 00:00:00,, ME - Men Elite,189.0, GT.B.Stage,  ,  ,, Pisa, Modena,179,  ? - let us know!,MAGNI Fiorenzo,32.47,0
493,giro-d-italia,1953,11,1953-05-22 00:00:00,, ME - Men Elite,30.0, GT.B.Stage,  ,  ,, Modena, Modena,179,  ? - let us know!,KOBLET Hugo,28.19,1
494,giro-d-italia,1953,12,1953-05-24 00:00:00,, ME - Men Elite,278.0, GT.B.Stage,  ,  ,, Modena, Genua,179,  ? - let us know!,ALBANI Giorgio,23.96,0
495,giro-d-italia,1953,13,1953-05-25 00:00:00,29.82, ME - Men Elite,256.0, GT.B.Stage,  ,  ,, Genua, Bordighera,179,  ? - let us know!,CONTE Oreste,33.87,0
496,giro-d-italia,1953,14,1953-05-26 00:00:00,, ME - Men Elite,242.0, GT.B.Stage,  ,  ,, Bordighera, Torino,179,  ? - let us know!,GIUDICI Pietro,31.85,0
497,giro-d-italia,1953,15,1953-05-27 00:00:00,, ME - Men Elite,232.0, GT.B.Stage,  ,  ,, Turino, San Pellegrino Terme,179,  ? - let us know!,ASSIRELLI Nino,27.86,0
498,giro-d-italia,1953,16,1953-05-28 00:00:00,32.52, ME - Men Elite,279.0, GT.B.Stage,  ,  ,, San Pellegrino Terme, Riva del Garda,179,  ? - let us know!,MAGNI Fiorenzo,32.49,0
499,giro-d-italia,1953,17,1953-05-29 00:00:00,, ME - Men Elite,166.0, GT.B.Stage,  ,  ,, Riva del Garda, Vicenza,179,  ? - let us know!,MONTI Bruno,22.98,0
500,giro-d-italia,1953,18,1953-05-30 00:00:00,, ME - Men Elite,186.0, GT.B.Stage,  ,  ,, Vicenza, Auronzo di Cadore,179,  ? - let us know!,MONTI Bruno,22.98,0
501,giro-d-italia,1953,19,1953-05-31 00:00:00,, ME - Men Elite,164.0, GT.B.Stage,  ,  ,, Auronzo di Cadore, Bolzano,179,  ? - let us know!,COPPI Fausto,33.73,0
502,giro-d-italia,1953,20,1953-06-01 00:00:00,, ME - Men Elite,125.0, GT.B.Stage,  ,  ,, Bolzano, Bormio,179,  ? - let us know!,COPPI Fausto,33.73,0
503,giro-d-italia,1953,21,1953-06-02 00:00:00,, ME - Men Elite,220.0, GT.B.Stage,  ,  ,, Bormio, Milano,179,  ? - let us know!,MAGNI Fiorenzo,32.51,0
504,giro-d-italia,1954,1,1954-05-21 00:00:00,, ME - Men Elite,36.0, GT.B.TTT,  ,  ,, Palermo, Monte Pellegrino,174,  ? - let us know!,COPPI Fausto,34.7,1
505,giro-d-italia,1954,2,1954-05-22 00:00:00,, ME - Men Elite,280.0, GT.B.Stage,  ,  ,, Palermo, Taormina,174,  ? - let us know!,MINARDI Giuseppe,26.19,0
506,giro-d-italia,1954,3,1954-05-23 00:00:00,, ME - Men Elite,172.0, GT.B.Stage,  ,  ,, Reggio Calabria, Catanzaro,174,  ? - let us know!,DEFILIPPIS Nino,22.19,0
507,giro-d-italia,1954,4,1954-05-24 00:00:00,, ME - Men Elite,352.0, GT.B.Stage,  ,  ,, Catanzaro, Bari,174,  ? - let us know!,CONTERNO Angelo,29.22,0
508,giro-d-italia,1954,5,1954-05-25 00:00:00,, ME - Men Elite,279.0, GT.B.Stage,  ,  ,, Bari, Napoli,174,  ? - let us know!,VAN STEENBERGEN Rik,29.73,0
509,giro-d-italia,1954,6,1954-05-26 00:00:00,35.674, ME - Men Elite,252.0, GT.B.Stage,  ,  ,, Napoli, L'Aquila,174,  ? - let us know!,CLERICI Carlo,24.74,0
510,giro-d-italia,1954,7,1954-05-27 00:00:00,, ME - Men Elite,150.0, GT.B.Stage,  ,  ,, L'Aquila, Roma,174,  ? - let us know!,ALBANI Giorgio,24.96,0
511,giro-d-italia,1954,8,1954-05-28 00:00:00,, ME - Men Elite,195.0, GT.B.Stage,  ,  ,, Roma, Chianciano Terme,174,  ? - let us know!,PETTINATI Giovanni,28.19,0
512,giro-d-italia,1954,9,1954-05-29 00:00:00,, ME - Men Elite,180.0, GT.B.Stage,  ,  ,, Chianciano Terme, Firenze,174,  ? - let us know!,CORRIERI Giovanni,34.33,0
513,giro-d-italia,1954,10,1954-05-30 00:00:00,, ME - Men Elite,211.0, GT.B.Stage,  ,  ,, Firenze, Cesenatico,174,  ? - let us know!,GIUDICI Pietro,32.86,0
514,giro-d-italia,1954,11,1954-06-01 00:00:00,, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Cesenatico, Abetone,174,  ? - let us know!,GIANNESCHI Mauro,22.84,0
515,giro-d-italia,1954,12,1954-06-02 00:00:00,, ME - Men Elite,251.0, GT.B.Stage,  ,  ,, Abetone, Genua,174,  ? - let us know!,COUVREUR Hilaire,29.71,0
516,giro-d-italia,1954,13,1954-06-03 00:00:00,, ME - Men Elite,211.0, GT.B.Stage,  ,  ,, Genua, Torino,174,  ? - let us know!,WAGTMANS Wout,24.58,0
517,giro-d-italia,1954,14,1954-06-04 00:00:00,, ME - Men Elite,240.0, GT.B.Stage,  ,  ,, Torino, Brescia,174,  ? - let us know!,BRASOLA Annibale,28.99,0
518,giro-d-italia,1954,15,1954-06-06 00:00:00,, ME - Men Elite,42.0, GT.B.Stage,  ,  ,, Gardone Riviera, Riva del Garda,174,  ? - let us know!,KOBLET Hugo,29.23,1
519,giro-d-italia,1954,16,1954-06-07 00:00:00,, ME - Men Elite,131.0, GT.B.Stage,  ,  ,, Riva del Garda, Abano Terme,174,  ? - let us know!,VAN STEENBERGEN Rik,29.76,0
520,giro-d-italia,1954,17,1954-06-08 00:00:00,, ME - Men Elite,105.0, GT.B.Stage,  ,  ,, Abano Terme, Padua,174,  ? - let us know!,VAN STEENBERGEN Rik,29.76,0
521,giro-d-italia,1954,18,1954-06-09 00:00:00,, ME - Men Elite,236.0, GT.B.Stage,  ,  ,, Padua, Grado,174,  ? - let us know!,GROSSO Adolfo,26.5,0
522,giro-d-italia,1954,19,1954-06-10 00:00:00,, ME - Men Elite,247.0, GT.B.Stage,  ,  ,, Grado, San Martino di Castrozza,174,  ? - let us know!,WAGTMANS Wout,24.6,0
523,giro-d-italia,1954,20,1954-06-01 00:00:00,, ME - Men Elite,152.0, GT.B.Stage,  ,  ,, San Martino di Castrozza, Bolzano,174,  ? - let us know!,COPPI Fausto,34.73,0
524,giro-d-italia,1954,21,1954-06-12 00:00:00,, ME - Men Elite,222.0, GT.B.Stage,  ,  ,, Bolzano, Sankt Moritz,174,  ? - let us know!,KOBLET Hugo,29.25,0
525,giro-d-italia,1954,22,1954-06-13 00:00:00,, ME - Men Elite,222.0, GT.B.Stage,  ,  ,, Sankt Moritz, Milano,174,  ? - let us know!,VAN STEENBERGEN Rik,29.78,0
526,giro-d-italia,1955,1,1955-05-14 00:00:00,, ME - Men Elite,163.0, GT.B.Stage,  ,  ,, Milano, Turino,181,  ? - let us know!,MESSINA Guido,24.37,0
527,giro-d-italia,1955,2,1955-05-15 00:00:00,, ME - Men Elite,243.0, GT.B.Stage,  ,  ,, Turino, Cannes,181,  ? - let us know!,MAGNI Fiorenzo,34.46,0
528,giro-d-italia,1955,3,1955-05-16 00:00:00,, ME - Men Elite,123.0, GT.B.Stage,  ,  ,, Cannes, San Remo,181,  ? - let us know!,DEFILIPPIS Nino,23.17,0
529,giro-d-italia,1955,4,1955-05-17 00:00:00,, ME - Men Elite,192.0, GT.B.Stage,  ,  ,, San Remo, Acqui Terme,181,  ? - let us know!,FANTINI Alessandro,23.39,0
530,giro-d-italia,1955,5,1955-05-18 00:00:00,, ME - Men Elite,170.0, GT.B.Stage,  ,  ,, Acqui Terme, Genua,181,  ? - let us know!,ASTRUA Giancarlo,27.79,0
531,giro-d-italia,1955,6,1955-05-19 00:00:00,, ME - Men Elite,18.0, GT.B.Stage,  ,  ,, Genua, Lido d'Albaro,181,  ? - let us know!,MAGNI Fiorenzo,34.47,1
532,giro-d-italia,1955,7,1955-05-20 00:00:00,, ME - Men Elite,164.0, GT.B.Stage,  ,  ,, Genua, Viareggio,181,  ? - let us know!,CORRIERI Giovanni,35.3,0
533,giro-d-italia,1955,8,1955-05-22 00:00:00,, ME - Men Elite,260.0, GT.B.Stage,  ,  ,, Viareggio, Perugia,181,  ? - let us know!,BENEDETTI Rino,26.52,0
534,giro-d-italia,1955,9,1955-05-23 00:00:00,, ME - Men Elite,174.0, GT.B.Stage,  ,  ,, Perugia, Roma,181,  ? - let us know!,NENCINI Gastone,25.24,0
535,giro-d-italia,1955,10,1955-05-24 00:00:00,, ME - Men Elite,207.0, GT.B.Stage,  ,  ,, Roma, Roma,181,  ? - let us know!,RUIZ Bernardo,30.39,0
536,giro-d-italia,1955,11,1955-05-25 00:00:00,, ME - Men Elite,242.0, GT.B.Stage,  ,  ,, Roma, Napoli,181,  ? - let us know!,ZUCCONELLI Vincenzo,23.99,0
537,giro-d-italia,1955,12,1955-05-26 00:00:00,31.94, ME - Men Elite,216.0, GT.B.Stage,  ,  ,, Napoli, Scanno,181,  ? - let us know!,NENCINI Gastone,25.25,0
538,giro-d-italia,1955,13,1955-05-27 00:00:00,, ME - Men Elite,251.0, GT.B.Stage,  ,  ,, Scanno, Ancona,181,  ? - let us know!,ALBANI Giorgio,25.96,0
539,giro-d-italia,1955,14,1955-05-28 00:00:00,, ME - Men Elite,173.0, GT.B.Stage,  ,  ,, Ancona, Cervia Pineta,181,  ? - let us know!,MINARDI Giuseppe,27.21,0
540,giro-d-italia,1955,15,1955-05-29 00:00:00,, ME - Men Elite,50.0, GT.B.Stage,  ,  ,, Cervia Pineta, Ravenna,181,  ? - let us know!,FORNARA Pasquale,30.19,1
541,giro-d-italia,1955,16,1955-05-30 00:00:00,, ME - Men Elite,245.0, GT.B.Stage,  ,  ,, Ravenna, Lido di Jesolo,181,  ? - let us know!,BENEDETTI Rino,26.55,0
542,giro-d-italia,1955,17,1955-05-31 00:00:00,, ME - Men Elite,150.0, GT.B.Stage,  ,  ,, Lido di Jesolo, Trieste,181,  ? - let us know!,FANTINI Alessandro,23.43,0
543,giro-d-italia,1955,18,1955-06-02 00:00:00,, ME - Men Elite,246.0, GT.B.Stage,  ,  ,, Trieste, Cortina d'Ampezzo,181,  ? - let us know!,CONTERNO Angelo,30.24,0
544,giro-d-italia,1955,19,1955-06-03 00:00:00,, ME - Men Elite,227.0, GT.B.Stage,  ,  ,, Cortina d'Ampezzo, Trente,181,  ? - let us know!,DOTTO Jean,27.2,0
545,giro-d-italia,1955,20,1955-06-04 00:00:00,, ME - Men Elite,216.0, GT.B.Stage,  ,  ,, Trente, San Pellegrino Terme,181,  ? - let us know!,COPPI Fausto,35.74,0
546,giro-d-italia,1955,21,1955-06-05 00:00:00,, ME - Men Elite,141.0, GT.B.Stage,  ,  ,, San Pellegrino Terme, Milano,181,  ? - let us know!,KOBLET Hugo,30.23,0
547,giro-d-italia,1956,1,1956-05-19 00:00:00,, ME - Men Elite,210.0, GT.B.Stage,  ,  ,, Milan, Alessandria,178,  ? - let us know!,BAFFI Pierino,25.69,0
548,giro-d-italia,1956,2,1956-05-21 00:00:00,, ME - Men Elite,152.0, GT.B.Stage,  ,  ,, Genua, Salice Terme,178,  ? - let us know!,FANTINI Alessandro,24.4,0
549,giro-d-italia,1956,3,1956-05-22 00:00:00,, ME - Men Elite,198.0, GT.B.Stage,  ,  ,, Voghera, Mantua,178,  ? - let us know!,POBLET Miguel,28.2,0
550,giro-d-italia,1956,4,1956-05-24 00:00:00,, ME - Men Elite,245.0, GT.B.Stage,  ,  ,, Rimini, Pescara,178,  ? - let us know!,PADOVAN Arrigo,28.96,0
551,giro-d-italia,1956,5,1956-05-25 00:00:00,, ME - Men Elite,205.0, GT.B.Stage,  ,  ,, Pescara, Campobasso,178,  ? - let us know!,GAUL Charly,23.48,0
552,giro-d-italia,1956,6,1956-05-26 00:00:00,, ME - Men Elite,156.0, GT.B.Stage,  ,  ,, Campobasso, Salerno,178,  ? - let us know!,POBLET Miguel,28.21,0
553,giro-d-italia,1956,7,1956-05-29 00:00:00,, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Grosetto, Livorno,178,  ? - let us know!,NASCIMBENE Pietro,26.28,0
554,giro-d-italia,1956,8,1956-05-31 00:00:00,, ME - Men Elite,45.0, GT.B.Stage,  ,  ,, Livorno, Lucca,178,  ? - let us know!,FORNARA Pasquale,31.19,1
555,giro-d-italia,1956,9,1956-06-01 00:00:00,, ME - Men Elite,178.0, GT.B.Stage,  ,  ,, Lucca, Bologna,178,  ? - let us know!,STOLKER Michel,22.69,0
556,giro-d-italia,1956,10,1956-06-02 00:00:00,, ME - Men Elite,3.0, GT.B.Stage,  ,  ,, Bologna, Madonna di San Luca,178,  ? - let us know!,GAUL Charly,23.5,1
557,giro-d-italia,1956,11,1956-06-03 00:00:00,, ME - Men Elite,275.0, GT.B.Stage,  ,  ,, Bologna, Rapallo,178,  ? - let us know!,POBLET Miguel,28.23,0
558,giro-d-italia,1956,12,1956-06-04 00:00:00,, ME - Men Elite,278.0, GT.B.Stage,  ,  ,, Rapallo, Lecco,178,  ? - let us know!,ALBANI Giorgio,26.99,0
559,giro-d-italia,1956,13,1956-06-08 00:00:00,, ME - Men Elite,242.0, GT.B.Stage,  ,  ,, Merano, Monte Bondone,178,  ? - let us know!,GAUL Charly,23.52,0
560,giro-d-italia,1956,14,1956-06-05 00:00:00,, ME - Men Elite,98.0, GT.B.Stage,  ,  ,, Lecco, Sondrio,178,  ? - let us know!,POBLET Miguel,28.24,0
561,giro-d-italia,1956,15,1956-06-07 00:00:00,, ME - Men Elite,162.0, GT.B.Stage,  ,  ,, Sondrio, Merano,178,  ? - let us know!,MAULE Cleto,25.25,0
562,giro-d-italia,1956,16,1956-06-09 00:00:00,, ME - Men Elite,191.0, GT.B.Stage,  ,  ,, Trento, San Pellegrino,178,  ? - let us know!,ALBANI Giorgio,27.0,0
563,giro-d-italia,1956,17,1956-06-10 00:00:00,, ME - Men Elite,113.0, GT.B.Stage,  ,  ,, San Pellegrino , Milano,178,  ? - let us know!,PIAZZA Donato,26.45,0
564,giro-d-italia,1957,1,1957-05-18 00:00:00,, ME - Men Elite,191.0, GT.B.Stage,  ,  ,, Milano, Verona,185,  ? - let us know!,VAN STEENBERGEN Rik,32.71,0
565,giro-d-italia,1957,2,1957-05-19 00:00:00,, ME - Men Elite,28.0, GT.B.Stage,  ,  ,, Verona, Bosco Chiesanuova,185,  ? - let us know!,GAUL Charly,24.46,1
566,giro-d-italia,1957,3,1957-05-20 00:00:00,, ME - Men Elite,169.0, GT.B.Stage,  ,  ,, Verona, Ferrara,185,  ? - let us know!,POBLET Miguel,29.19,0
567,giro-d-italia,1957,4,1957-05-21 00:00:00,, ME - Men Elite,190.0, GT.B.Stage,  ,  ,, Ferrara, Cattolica,185,  ? - let us know!,VLAYEN André,26.2,0
568,giro-d-italia,1957,5,1957-05-22 00:00:00,, ME - Men Elite,235.0, GT.B.Stage,  ,  ,, Cattolica, Loreto,185,  ? - let us know!,FANTINI Alessandro,25.41,0
569,giro-d-italia,1957,6,1957-05-23 00:00:00,, ME - Men Elite,175.0, GT.B.Stage,  ,  ,, Loreto, Terni,185,  ? - let us know!,WAGTMANS Wout,27.55,0
570,giro-d-italia,1957,7,1957-05-24 00:00:00,, ME - Men Elite,221.0, GT.B.Stage,  ,  ,, Terni, Pescara,185,  ? - let us know!,ROLLAND Antonin,32.74,0
571,giro-d-italia,1957,8,1957-05-25 00:00:00,, ME - Men Elite,250.0, GT.B.Stage,  ,  ,, Pescara, Napoli,185,  ? - let us know!,FAVERO Vito,24.61,0
572,giro-d-italia,1957,9,1957-05-26 00:00:00,, ME - Men Elite,220.0, GT.B.Stage,  ,  ,, Napoli, Frascati,185,  ? - let us know!,POBLET Miguel,29.21,0
573,giro-d-italia,1957,10,1957-05-27 00:00:00,, ME - Men Elite,227.0, GT.B.Stage,  ,  ,, Roma, Siena,185,  ? - let us know!,POBLET Miguel,29.21,0
574,giro-d-italia,1957,11,1957-05-28 00:00:00,, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Siena, Montecatini Terme,185,  ? - let us know!,VAN STEENBERGEN Rik,32.74,0
575,giro-d-italia,1957,12,1957-05-30 00:00:00,, ME - Men Elite,58.0, GT.B.Stage,  ,  ,, Montecatini Terme, Forte dei Marmi,185,  ? - let us know!,BALDINI Ercole,24.36,1
576,giro-d-italia,1957,13,1957-05-31 00:00:00,, ME - Men Elite,163.0, GT.B.Stage,  ,  ,, Forte dei Marmi, Genua,185,  ? - let us know!,MONTI Bruno,26.99,0
577,giro-d-italia,1957,14,1957-06-01 00:00:00,, ME - Men Elite,235.0, GT.B.Stage,  ,  ,, Genua, Saint-Vincent,185,  ? - let us know!,BARONI Mario,30.25,0
578,giro-d-italia,1957,15,1957-06-02 00:00:00,, ME - Men Elite,134.0, GT.B.Stage,  ,  ,, Saint-Vincent, Sion,185,  ? - let us know!,BOBET Louison,32.25,0
579,giro-d-italia,1957,16,1957-06-03 00:00:00,, ME - Men Elite,229.0, GT.B.Stage,  ,  ,, Sion, Campo dei Fiori,185,  ? - let us know!,SABBADIN Alfredo,21.38,0
580,giro-d-italia,1957,17,1957-06-06 00:00:00,, ME - Men Elite,242.0, GT.B.Stage,  ,  ,, Como, Trente,185,  ? - let us know!,POBLET Miguel,29.24,0
581,giro-d-italia,1957,18,1957-06-07 00:00:00,, ME - Men Elite,199.0, GT.B.Stage,  ,  ,, Trente, Levico Terme,185,  ? - let us know!,GAUL Charly,24.51,0
582,giro-d-italia,1957,19,1957-06-08 00:00:00,, ME - Men Elite,157.0, GT.B.Stage,  ,  ,, Levico Terme, Abano Terme,185,  ? - let us know!,VAN STEENBERGEN Rik,32.77,0
583,giro-d-italia,1957,20,1957-06-09 00:00:00,, ME - Men Elite,257.0, GT.B.Stage,  ,  ,, Abano Terme, Milano,185,  ? - let us know!,VAN STEENBERGEN Rik,32.77,0
584,giro-d-italia,1958,1,1958-05-18 00:00:00,, ME - Men Elite,178.0, GT.B.Stage,  ,  ,, Milano, Varese,186,  ? - let us know!,VANNITSEN Willy,23.29,0
585,giro-d-italia,1958,2,1958-05-19 00:00:00,, ME - Men Elite,26.0, GT.B.Stage,  ,  ,, Varese, Comerio,186,  ? - let us know!,BALDINI Ercole,25.33,1
586,giro-d-italia,1958,3,1958-05-20 00:00:00,, ME - Men Elite,187.0, GT.B.Stage,  ,  ,, Varese, Saint-Vincent,186,  ? - let us know!,BOTELLA Salvador,29.17,0
587,giro-d-italia,1958,4,1958-05-21 00:00:00,, ME - Men Elite,132.0, GT.B.Stage,  ,  ,, Saint-Vincent, Torino Superga,186,  ? - let us know!,BAHAMONTES Federico,29.88,0
588,giro-d-italia,1958,5,1958-05-22 00:00:00,, ME - Men Elite,193.0, GT.B.Stage,  ,  ,, Turino, Mondovì,186,  ? - let us know!,SABBADIN Alfredo,22.35,0
589,giro-d-italia,1958,6,1958-05-23 00:00:00,, ME - Men Elite,258.0, GT.B.Stage,  ,  ,, Mondovì, Chiavari,186,  ? - let us know!,CIAMPI Silvano,26.27,0
590,giro-d-italia,1958,7,1958-05-24 00:00:00,, ME - Men Elite,115.0, GT.B.Stage,  ,  ,, Chiavari, Forte dei Marmi,186,  ? - let us know!,BONI Guido,24.57,0
591,giro-d-italia,1958,8,1958-05-26 00:00:00,, ME - Men Elite,59.0, GT.B.Stage,  ,  ,, Viareggio, Viareggio,186,  ? - let us know!,BALDINI Ercole,25.35,1
592,giro-d-italia,1958,9,1958-05-27 00:00:00,, ME - Men Elite,215.0, GT.B.Stage,  ,  ,, Firenze, Viterbo,186,  ? - let us know!,DEFILIPPIS Nino,26.2,0
593,giro-d-italia,1958,10,1958-05-28 00:00:00,, ME - Men Elite,155.0, GT.B.Stage,  ,  ,, Viterbo, Roma,186,  ? - let us know!,NENCINI Gastone,28.26,0
594,giro-d-italia,1958,11,1958-05-29 00:00:00,, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, Roma, Scanno,186,  ? - let us know!,DEFILIPPIS Nino,26.21,0
595,giro-d-italia,1958,12,1958-05-30 00:00:00,, ME - Men Elite,211.0, GT.B.Stage,  ,  ,, Scanno, San Benedetto del Tronto,186,  ? - let us know!,BAFFI Pierino,27.72,0
596,giro-d-italia,1958,13,1958-05-31 00:00:00,, ME - Men Elite,192.0, GT.B.Stage,  ,  ,, San Benedetto del Tronto, Cattolica,186,  ? - let us know!,CARLESI Guido,21.58,0
597,giro-d-italia,1958,14,1958-06-01 00:00:00,, ME - Men Elite,12.0, GT.B.Stage,  ,  ,, San Marino, San Marino,186,  ? - let us know!,GAUL Charly,25.5,1
598,giro-d-italia,1958,15,1958-06-02 00:00:00,, ME - Men Elite,249.0, GT.B.Stage,  ,  ,, Cesena, Bosco Chiesanuova,186,  ? - let us know!,BALDINI Ercole,25.36,0
599,giro-d-italia,1958,16,1958-06-03 00:00:00,, ME - Men Elite,200.0, GT.B.Stage,  ,  ,, Verona, Levico Terme,186,  ? - let us know!,POBLET Miguel,30.23,0
600,giro-d-italia,1958,17,1958-06-05 00:00:00,, ME - Men Elite,198.0, GT.B.Stage,  ,  ,, Levico Terme, Bolzano,186,  ? - let us know!,BALDINI Ercole,25.37,0
601,giro-d-italia,1958,18,1958-06-06 00:00:00,, ME - Men Elite,183.0, GT.B.Stage,  ,  ,, Bolzano, Trente,186,  ? - let us know!,NENCINI Gastone,28.28,0
602,giro-d-italia,1958,19,1958-06-07 00:00:00,, ME - Men Elite,176.0, GT.B.Stage,  ,  ,, Trente, Gardone Riviera,186,  ? - let us know!,POBLET Miguel,30.24,0
603,giro-d-italia,1958,20,1958-06-08 00:00:00,, ME - Men Elite,176.0, GT.B.Stage,  ,  ,, Salò, Milano,186,  ? - let us know!,POBLET Miguel,30.24,0
604,giro-d-italia,1959,1,1959-05-16 00:00:00,, ME - Men Elite,135.0, GT.B.Stage,  ,  ,, Milano, Salsomaggiore Terme,191,  ? - let us know!,VAN LOOY Rik,25.42,0
605,giro-d-italia,1959,2,1959-05-17 00:00:00,, ME - Men Elite,22.0, GT.B.Stage,  ,  ,, Salsomaggiore Terme, Salsomaggiore Terme,191,  ? - let us know!,ANQUETIL Jacques,25.37,1
606,giro-d-italia,1959,3,1959-05-18 00:00:00,, ME - Men Elite,180.0, GT.B.Stage,  ,  ,, Salsomaggiore Terme, Abetone,191,  ? - let us know!,GAUL Charly,26.46,0
607,giro-d-italia,1959,4,1959-05-19 00:00:00,, ME - Men Elite,178.0, GT.B.Stage,  ,  ,, Abetone, Arezzo,191,  ? - let us know!,PELLEGRINI Armando,25.98,0
608,giro-d-italia,1959,5,1959-05-20 00:00:00,, ME - Men Elite,243.0, GT.B.Stage,  ,  ,, Arezzo, Roma,191,  ? - let us know!,VAN LOOY Rik,25.43,0
609,giro-d-italia,1959,6,1959-05-21 00:00:00,, ME - Men Elite,213.0, GT.B.Stage,  ,  ,, Roma, Napoli,191,  ? - let us know!,POBLET Miguel,31.19,0
