race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,second_age_when_won,third_age_when_won,is_tt
giro-d-italia,2008,11,2008-05-21 00:00:00, 34.672 km/h, ME - Men Elite,  199 km, GT.B.Stage,  ,  , , Urbania, Cesena, 7,  1 km solo,BERTOLINI Alessandro,36.84,32.36,33.9,0
giro-d-italia,2008,12,2008-05-22 00:00:00, 41.306 km/h, ME - Men Elite,  169 km, GT.B.Stage,  ,  , , Forli, Carpi, 7,  Sprint of large group,BENNATI Daniele,27.68,23.02,35.93,0
giro-d-italia,2008,13,2008-05-23 00:00:00, 42.291 km/h, ME - Men Elite,  177 km, GT.B.Stage,  ,  , , Modena, Cittadella, 7,  Sprint of large group,CAVENDISH Mark,23.02,27.68,26.71,0
giro-d-italia,2008,14,2008-05-24 00:00:00, 34.69 km/h, ME - Men Elite,  195 km, GT.B.Stage,  ,  , , Verona, Alpe di Pampeago - Val di Fiemme, 7,  50 km solo,SELLA Emanuele,27.39,26.92,29.05,0
giro-d-italia,2008,15,2008-05-25 00:00:00, 31.288 km/h, ME - Men Elite,  153 km, GT.B.Stage,  ,  , , Arabba, Passo Fedaia, 7,  13 km solo,SELLA Emanuele,27.39,25.5,24.75,0
giro-d-italia,2008,16,2008-05-26 00:00:00, 19.14 km/h, ME - Men Elite,  12.9 km, GT.B.Stage,  ,  , , San Vigilio di Marebbe, Plan de Corones, 7,  ? - let us know!,PELLIZOTTI Franco,30.38,27.39,36.78,1
giro-d-italia,2008,17,2008-05-28 00:00:00, 42.302 km/h, ME - Men Elite,  146 km, GT.B.Stage,  ,  , , Sondrio, Locarno, 7,  Sprint of large group,GREIPEL André,25.88,23.04,27.69,0
giro-d-italia,2008,18,2008-05-29 00:00:00, 43.498 km/h, ME - Men Elite,  147 km, GT.B.Stage,  ,  , , Mendrisio, Varese , 7,  44 km solo,VOIGT Jens,36.72,25.39,30.7,0
giro-d-italia,2008,19,2008-05-30 00:00:00, 34.41 km/h, ME - Men Elite,  228 km, GT.B.Stage,  ,  , , Legnano, Monte Pora, 7,  14 km solo,KIRYIENKA Vasil,26.94,32.43,26.51,0
giro-d-italia,2008,20,2008-05-31 00:00:00, 33.73 km/h, ME - Men Elite,  232 km, GT.B.Stage,  ,  , , Rovetta, Tirano, 7,  32 km solo,SELLA Emanuele,27.41,36.79,29.07,0
giro-d-italia,2008,21,2008-06-01 00:00:00, 51.298 km/h, ME - Men Elite,  28 km, GT.B.Stage,  ,  , , Cesano Maderno, Milano, 7,  ? - let us know!,PINOTTI Marco,32.29,23.12,23.08,1
giro-d-italia,2009,1,2009-05-09 00:00:00, 56.336 km/h, ME - Men Elite,  20.5 km, 2.HC.TTT,  ,  , , Lido di Venezia, Lido di Venezia, 11,  ? - let us know!,CAVENDISH Mark,23.98,29.41,24.87,1
giro-d-italia,2009,2,2009-05-10 00:00:00, 41.951 km/h, ME - Men Elite,  156 km, GT.B.Stage,  ,  , , Jesolo, Trieste, 11,  Sprint of large group,PETACCHI Alessandro,35.37,23.99,21.53,0
giro-d-italia,2009,3,2009-05-11 00:00:00, 41.618 km/h, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Grado, Valdobbiadene, 11,  Sprint of large group,PETACCHI Alessandro,35.38,24.96,24.79,0
giro-d-italia,2009,4,2009-05-12 00:00:00, 38.813 km/h, ME - Men Elite,  165 km, GT.B.Stage,  ,  172, , Padova, San Martino di Castrozza, 11,  Sprint of large group,DI LUCA Danilo,33.38,35.85,31.34,0
giro-d-italia,2009,5,2009-05-13 00:00:00, 38.383 km/h, ME - Men Elite,  125 km, GT.B.Stage,  ,  , , San Martino di Castrozza, Alpe di Siusi, 11,  Sprint a deux,MENCHOV Denis,31.32,33.38,25.12,0
giro-d-italia,2009,6,2009-05-14 00:00:00, 41.496 km/h, ME - Men Elite,  242 km, GT.B.Stage,  ,  , , Bressanone, Mayrhofen, 11,  27 km solo,SCARPONI Michele,29.65,22.01,28.82,0
giro-d-italia,2009,7,2009-05-15 00:00:00, 41.022 km/h, ME - Men Elite,  244 km, GT.B.Stage,  ,  , , Innsbruck, Chiavenna, 11,  Sprint of small group,BOASSON HAGEN Edvald,22.01,32.08,27.31,0
giro-d-italia,2009,8,2009-05-16 00:00:00, 40.976 km/h, ME - Men Elite,  208 km, GT.B.Stage,  ,  , , Morbegno, Bergamo, 11,  15 km solo,SIUTSOU Kanstantsin,26.79,22.01,33.39,0
giro-d-italia,2009,9,2009-05-17 00:00:00, 36.297 km/h, ME - Men Elite,  155 km, GT.B.Stage,  ,  , , Milan, Milan, 11,  Sprint of large group,CAVENDISH Mark,24.01,28.82,24.97,0
giro-d-italia,2009,10,2009-05-19 00:00:00, 38.391 km/h, ME - Men Elite,  250 km, GT.B.Stage,  ,  , , Cuneo, Pinerolo, 11,  4 km solo,DI LUCA Danilo,33.4,31.36,31.33,0
giro-d-italia,2009,11,2009-05-20 00:00:00, 44.08 km/h, ME - Men Elite,  214 km, GT.B.Stage,  ,  , , Torino, Arenzano, 11,  Sprint of large group,CAVENDISH Mark,24.01,24.98,35.4,0
giro-d-italia,2009,12,2009-05-21 00:00:00, 38.48 km/h, ME - Men Elite,  60.6 km, GT.B.Stage,  ,  , , Sestri Levante, Riomaggiore, 11,  ? - let us know!,MENCHOV Denis,31.34,35.6,35.87,1
giro-d-italia,2009,13,2009-05-22 00:00:00, 46.19 km/h, ME - Men Elite,  176 km, GT.B.Stage,  ,  , , Lido di Camaiore, Firenze, 11,  Sprint of large group,CAVENDISH Mark,24.02,35.41,28.84,0
giro-d-italia,2009,14,2009-05-23 00:00:00, 40.654 km/h, ME - Men Elite,  174 km, GT.B.Stage,  ,  , , Campi Bisenzio, Bologna, 11,  1 km solo,GERRANS Simon,29.04,30.06,24.82,0
giro-d-italia,2009,15,2009-05-24 00:00:00, 36.896 km/h, ME - Men Elite,  159 km, GT.B.Stage,  ,  , , Forli, Faenza, 11,  17 km solo,BERTAGNOLLI Leonardo,31.39,25.52,33.27,0
giro-d-italia,2009,16,2009-05-25 00:00:00, 32.924 km/h, ME - Men Elite,  237 km, GT.B.Stage,  ,  , , Pergola, Monte Petrano, 11,  2 km solo,SASTRE Carlos,34.12,31.35,33.42,0
giro-d-italia,2009,17,2009-05-27 00:00:00, 35.29 km/h, ME - Men Elite,  83 km, GT.B.Stage,  ,  , , Chieti, Blockhaus, 11,  14 km solo,PELLIZOTTI Franco,31.38,35.89,33.42,0
giro-d-italia,2009,18,2009-05-28 00:00:00, 43.846 km/h, ME - Men Elite,  181 km, GT.B.Stage,  ,  , , Sulmona, Benevento, 11,  Sprint of small group,SCARPONI Michele,29.69,36.53,30.2,0
giro-d-italia,2009,19,2009-05-29 00:00:00, 35.993 km/h, ME - Men Elite,  164 km, GT.B.Stage,  ,  , , Avellino, Vesuvio, 11,  4 km solo,SASTRE Carlos,34.13,31.39,33.43,0
giro-d-italia,2009,20,2009-05-30 00:00:00, 45.092 km/h, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , Napoli, Anagni, 11,  Sprint a deux,GILBERT Philippe,26.92,29.96,35.9,0
giro-d-italia,2009,21,2009-05-31 00:00:00, 49.091 km/h, ME - Men Elite,  15.3 km, GT.B.Stage,  ,  , , Roma, Roma, 11,  ? - let us know!,KONOVALOVAS Ignatas,23.49,29.11,22.05,1
giro-d-italia,2010,1,2010-05-08 00:00:00, 48.932 km/h, ME - Men Elite,  8.4 km, GT.B.Stage,  ,  , , Amsterdam, Amsterdam, 11,  ? - let us know!,WIGGINS Bradley,30.05,26.24,33.25,1
giro-d-italia,2010,2,2010-05-09 00:00:00, 42.255 km/h, ME - Men Elite,  209 km, GT.B.Stage,  ,  , , Amsterdam, Utrecht, 11,  Sprint of large group,FARRAR Tyler,25.95,23.52,25.24,0
giro-d-italia,2010,3,2010-05-10 00:00:00, 44.79 km/h, ME - Men Elite,  224 km, GT.B.Stage,  ,  , , Amsterdam, Middelburg, 11,  Sprint of large group,WEYLANDT Wouter,25.63,31.11,32.3,0
giro-d-italia,2010,4,2010-05-12 00:00:00, 51.45 km/h, ME - Men Elite,  32.5 km, GT.B.TTT,  ,  , , Savigliano, Cuneo, 11,  ? - let us know!,AGNOLI Valerio,25.36,23.77,32.48,1
giro-d-italia,2010,5,2010-05-13 00:00:00, 44.61 km/h, ME - Men Elite,  168 km, GT.B.Stage,  ,  , , Novara, Novi Ligure, 11,  Sprint of small group,PINEAU Jérôme,30.38,23.75,25.65,0
giro-d-italia,2010,6,2010-05-14 00:00:00, 39.042 km/h, ME - Men Elite,  172 km, GT.B.Stage,  ,  , , Fidenza, Carrara, 11,  11 km solo,LLOYD Matthew,26.99,31.04,36.38,0
giro-d-italia,2010,7,2010-05-15 00:00:00, 42.09 km/h, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Carrara, Montalcino, 11,  Sprint of small group,EVANS Cadel,33.27,28.67,36.68,0
giro-d-italia,2010,8,2010-05-16 00:00:00, 38.996 km/h, ME - Men Elite,  189 km, GT.B.Stage,  ,  , , Chianciano Terme, Terminillo, 11,  6 km solo,SØRENSEN Chris Anker,25.71,24.87,31.55,0
giro-d-italia,2010,9,2010-05-17 00:00:00, 45.432 km/h, ME - Men Elite,  188 km, GT.B.Stage,  ,  , , Frosinone, Cava De' Tirreni, 11,  Sprint of large group,GOSS Matthew,23.55,28.7,25.97,0
giro-d-italia,2010,10,2010-05-18 00:00:00, 37.797 km/h, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Avellino, Bitonto, 11,  Sprint of large group,FARRAR Tyler,25.98,25.26,35.33,0
giro-d-italia,2010,11,2010-05-19 00:00:00, 40.465 km/h, ME - Men Elite,  262 km, GT.B.Stage,  ,  , , Lucera, L'Aquila, 11,  0.8 km solo,PETROV Evgeni,32.01,25.19,35.1,0
giro-d-italia,2010,12,2010-05-20 00:00:00, 39.135 km/h, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Città Sant'Angelo, Porto Recanati, 11,  Sprint of small group,POZZATO Filippo,28.71,30.93,30.4,0
giro-d-italia,2010,13,2010-05-21 00:00:00, 40.892 km/h, ME - Men Elite,  223 km, GT.B.Stage,  ,  , , Porto Recanati, Cesenatico, 11,  Sprint of small group,BELLETTI Manuel,24.62,33.72,28.66,0
giro-d-italia,2010,14,2010-05-22 00:00:00, 41.296 km/h, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , Ferrara, Asolo, 11,  30 km solo,NIBALI Vincenzo,25.53,32.51,30.68,0
giro-d-italia,2010,15,2010-05-23 00:00:00, 34.244 km/h, ME - Men Elite,  218 km, GT.B.Stage,  ,  465, , Mestre, Monte Zoncolan, 11,  3.5 km solo,BASSO Ivan,32.51,33.29,30.68,0
giro-d-italia,2010,16,2010-05-25 00:00:00, 18.666 km/h, ME - Men Elite,  12.9 km, GT.B.Stage,  ,  , , San Vigilio di Marebbe, Plan de Corones, 11,  ? - let us know!,GARZELLI Stefano,36.88,33.3,31.11,1
giro-d-italia,2010,17,2010-05-26 00:00:00, 38.542 km/h, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Brunico, Peio Terme, 11,  3 km solo,MONIER Damien,27.76,36.41,22.98,0
giro-d-italia,2010,18,2010-05-27 00:00:00, 44.004 km/h, ME - Men Elite,  143 km, GT.B.Stage,  ,  , , Levico Terme, Brescia, 11,  Sprint of large group,GREIPEL André,27.88,35.35,26.85,0
giro-d-italia,2010,19,2010-05-28 00:00:00, 35.773 km/h, ME - Men Elite,  195 km, GT.B.Stage,  ,  , , Brescia, Aprica, 11,  Sprint of small group,SCARPONI Michele,30.69,32.52,25.55,0
giro-d-italia,2010,20,2010-05-29 00:00:00, 40.032 km/h, ME - Men Elite,  178 km, GT.B.Stage,  ,  , , Bormio, Ponte di Legno Tonale, 11,  26 km solo,TSCHOPP Johann,27.93,33.31,32.53,0
giro-d-italia,2010,21,2010-05-30 00:00:00, 45.18 km/h, ME - Men Elite,  15.3 km, GT.B.Stage,  ,  , , Verona, Verona, 11,  ? - let us know!,LARSSON Gustav Erik,29.71,34.28,36.73,1
giro-d-italia,2011,1,2011-05-07 00:00:00, -, ME - Men Elite,  19.3 km, GT.B.TTT,  ,  , , Venaria Reale, Torino, 15,  ? - let us know!,SIUTSOU Kanstantsin,28.76,24.1,26.34,1
giro-d-italia,2011,2,2011-05-08 00:00:00, 42.353 km/h, ME - Men Elite,  244 km, GT.B.Stage,  ,  , , Alba, Parma, 15,  Sprint of large group,PETACCHI Alessandro,37.37,25.98,25.58,0
giro-d-italia,2011,3,2011-05-09 00:00:00, 43.681 km/h, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Reggio Emilia, Rapallo, 15,  Sprint of small group,VICIOSO Ángel,34.09,34.36,35.32,0
giro-d-italia,2011,4,2011-05-10 00:00:00, -, ME - Men Elite,  216 km, GT.B.Stage,  ,  , , Genova Quarto dei Mille, Livorno, 15,  ? - let us know!,MILLAR David,34.37,34.1,28.77,0
giro-d-italia,2011,5,2011-05-11 00:00:00, 38.872 km/h, ME - Men Elite,  191 km, GT.B.Stage,  ,  , , Piombino, Orvieto, 15,  4 km solo,WEENING Pieter,30.12,24.93,32.09,0
giro-d-italia,2011,6,2011-05-12 00:00:00, 41.058 km/h, ME - Men Elite,  216 km, GT.B.Stage,  ,  , , Orvieto, Fiuggi, 15,  Sprint of large group,VENTOSO Francisco José,29.04,37.38,28.19,0
giro-d-italia,2011,7,2011-05-13 00:00:00, 37.761 km/h, ME - Men Elite,  110 km, GT.B.Stage,  ,  , , Maddaloni, Montevergine de Mercogliano, 15,  7.2 km solo,DE CLERCQ Bart,24.73,31.65,25.04,0
giro-d-italia,2011,8,2011-05-14 00:00:00, 43.436 km/h, ME - Men Elite,  217 km, GT.B.Stage,  ,  , , Sapri, Tropea, 15,  Sprint a deux,GATTO Oscar,26.38,28.45,37.38,0
giro-d-italia,2011,9,2011-05-15 00:00:00, 34.474 km/h, ME - Men Elite,  169 km, GT.B.Stage,  ,  , , Messina, Etna, 15,  1.6 km solo,CONTADOR Alberto,28.46,29.25,37.85,0
giro-d-italia,2011,10,2011-05-17 00:00:00, 39.615 km/h, ME - Men Elite,  159 km, GT.B.Stage,  ,  , , Termoli, Teramo, 15,  Sprint of large group,CAVENDISH Mark,26.01,29.05,37.39,0
giro-d-italia,2011,11,2011-05-18 00:00:00, 40.528 km/h, ME - Men Elite,  144 km, GT.B.Stage,  ,  , , Tortoreto Lido, Castefidardo, 15,  Sprint of large group,GADRET John,32.09,32.04,28.36,0
giro-d-italia,2011,12,2011-05-19 00:00:00, 42.888 km/h, ME - Men Elite,  184 km, GT.B.Stage,  ,  , , Castefidardo, Ravenna, 15,  Sprint of large group,CAVENDISH Mark,26.01,21.98,37.4,0
giro-d-italia,2011,13,2011-05-20 00:00:00, 35.047 km/h, ME - Men Elite,  167 km, GT.B.Stage,  ,  , , Spilimbergo, Großglockner, 15,  Sprint a deux,RUJANO José Humberto,29.27,28.47,32.1,0
giro-d-italia,2011,14,2011-05-21 00:00:00, 33.9 km/h, ME - Men Elite,  172 km, GT.B.Stage,  ,  436, , Lienz, Monte Zoncolan, 15,  5.2 km solo,ANTÓN Igor,28.24,28.47,26.53,0
giro-d-italia,2011,15,2011-05-22 00:00:00, 30.722 km/h, ME - Men Elite,  229 km, GT.B.Stage,  ,  403, , Conegliano, Gardeccia/Val di Fassa, 15,  5.7 km solo,NIEVE Mikel,27.01,37.87,28.48,0
giro-d-italia,2011,16,2011-05-24 00:00:00, 26.352 km/h, ME - Men Elite,  12.7 km, GT.B.Stage,  ,  , , Belluno, Nevegal, 15,  ? - let us know!,CONTADOR Alberto,28.48,26.54,31.68,1
giro-d-italia,2011,17,2011-05-25 00:00:00, 41.59 km/h, ME - Men Elite,  230 km, GT.B.Stage,  ,  , , Feltre, Tirano, 15,  Sprint of small group,ULISSI Diego,21.87,35.37,28.38,0
giro-d-italia,2011,18,2011-05-26 00:00:00, 45.157 km/h, ME - Men Elite,  151 km, GT.B.Stage,  ,  , , Morbegno, San Pellegrine Terme, 15,  Sprint of small group,CAPECCHI Eros,24.97,35.27,24.72,0
giro-d-italia,2011,19,2011-05-27 00:00:00, 38.413 km/h, ME - Men Elite,  209 km, GT.B.Stage,  ,  , , Bergamo, Macugnaga, 15,  Sprint a deux,TIRALONGO Paolo,33.91,28.49,26.55,0
giro-d-italia,2011,20,2011-05-28 00:00:00, 38.509 km/h, ME - Men Elite,  242 km, GT.B.Stage,  ,  , , Verbania, Sestriere, 15,  41 km solo,KIRYIENKA Vasil,29.93,29.29,32.07,0
giro-d-italia,2011,21,2011-05-29 00:00:00, 51.627 km/h, ME - Men Elite,  26 km, GT.B.Stage,  ,  , , Milano, Milano, 15,  ? - let us know!,MILLAR David,34.42,26.99,28.5,1
giro-d-italia,2012,1,2012-05-05 00:00:00, 50.032 km/h, ME - Men Elite,  8.7 km, GT.B.Stage,  ,  , , Herning, Herning, 12,  ? - let us know!,PHINNEY Taylor,21.87,25.96,27.92,1
giro-d-italia,2012,2,2012-05-06 00:00:00, 42.156 km/h, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Herning, Herning, 12,  Sprint of large group,CAVENDISH Mark,26.98,25.52,24.14,0
giro-d-italia,2012,3,2012-05-07 00:00:00, 43.698 km/h, ME - Men Elite,  190 km, GT.B.Stage,  ,  , , Horsens, Horsens, 12,  Sprint of large group,GOSS Matthew,25.52,31.3,27.95,0
giro-d-italia,2012,4,2012-05-09 00:00:00, 53.741 km/h, ME - Men Elite,  33.2 km, GT.B.TTT,  ,  , , Verona, Verona, 12,  ? - let us know!,RASMUSSEN Alex,27.93,27.11,30.84,1
giro-d-italia,2012,5,2012-05-10 00:00:00, 44.272 km/h, ME - Men Elite,  209 km, GT.B.Stage,  ,  , , Modena, Fano, 12,  Sprint of large group,CAVENDISH Mark,26.99,25.53,31.65,0
giro-d-italia,2012,6,2012-05-11 00:00:00, 37.223 km/h, ME - Men Elite,  210 km, GT.B.Stage,  ,  , , Urbino, Porto Sant'Elpidio, 12,  34.8 km solo,RUBIANO Miguel Angel,27.62,24.3,28.05,0
giro-d-italia,2012,7,2012-05-12 00:00:00, 35.038 km/h, ME - Men Elite,  205 km, GT.B.Stage,  ,  , , Recanati, Rocca di Cambio, 12,  Sprint a deux,TIRALONGO Paolo,34.87,32.65,32.1,0
giro-d-italia,2012,8,2012-05-13 00:00:00, 37.532 km/h, ME - Men Elite,  229 km, GT.B.Stage,  ,  , , Sulmona, Lago Laceno, 12,  6.8 km solo,POZZOVIVO Domenico,29.47,26.17,33.03,0
giro-d-italia,2012,9,2012-05-14 00:00:00, 45.428 km/h, ME - Men Elite,  166 km, GT.B.Stage,  ,  , , San Giorgio nel Sannio, Frosinone, 12,  Sprint of large group,VENTOSO Francisco José,30.04,22.14,23.3,0
giro-d-italia,2012,10,2012-05-15 00:00:00, 42.1 km/h, ME - Men Elite,  186 km, GT.B.Stage,  ,  , , Civitavecchia, Assisi, 12,  Sprint of large group,RODRÍGUEZ Joaquim,33.03,31.57,29.36,0
giro-d-italia,2012,11,2012-05-16 00:00:00, 37.401 km/h, ME - Men Elite,  255 km, GT.B.Stage,  ,  , , Assisi, Montecatini Terme, 12,  Sprint of large group,FERRARI Roberto,29.21,31.49,30.3,0
giro-d-italia,2012,12,2012-05-17 00:00:00, 38.926 km/h, ME - Men Elite,  155 km, GT.B.Stage,  ,  , , Seravezza, Sestri Levante, 12,  1.5 km solo,BAK Lars Ytting,32.36,33.31,25.73,0
giro-d-italia,2012,13,2012-05-18 00:00:00, 39.86 km/h, ME - Men Elite,  121 km, GT.B.Stage,  ,  , , Savona, Cervere, 12,  Sprint of large group,CAVENDISH Mark,27.01,24.89,29.59,0
giro-d-italia,2012,14,2012-05-19 00:00:00, 37.05 km/h, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Cherasco, Breuil-Cervinia, 12,  Sprint of small group,AMADOR Andrey,25.74,27.47,26.02,0
giro-d-italia,2012,15,2012-05-20 00:00:00, 32.139 km/h, ME - Men Elite,  169 km, GT.B.Stage,  ,  , , Busto Arsizio, Piani dei Resinelli, 12,  Sprint a deux,RABOTTINI Matteo,24.78,33.05,30.24,0
giro-d-italia,2012,16,2012-05-22 00:00:00, 42.893 km/h, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Limone del Garda, Falzes, 12,  3.7 km solo,IZAGIRRE Ion,23.31,26.03,29.68,0
giro-d-italia,2012,17,2012-05-23 00:00:00, 34.372 km/h, ME - Men Elite,  186 km, GT.B.Stage,  ,  , , Falzes, Cortina d'Ampezzo, 12,  Sprint of small group,RODRÍGUEZ Joaquim,33.05,34.51,31.47,0
giro-d-italia,2012,18,2012-05-24 00:00:00, 49.429 km/h, ME - Men Elite,  149 km, GT.B.Stage,  ,  , , San Vito Cadore, Vedelago, 12,  Sprint of large group,GUARDINI Andrea,22.96,27.03,29.23,0
giro-d-italia,2012,19,2012-05-25 00:00:00, 31.424 km/h, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Treviso, Alpe di Pampeago, 12,  2.8 km solo,KREUZIGER Roman,26.07,31.48,33.06,0
giro-d-italia,2012,20,2012-05-26 00:00:00, 31.687 km/h, ME - Men Elite,  219 km, GT.B.Stage,  ,  449, , Val di Sole, Passo dello Stelvio, 12,  12.8 km solo,DE GENDT Thomas,25.57,30.7,28.02,0
giro-d-italia,2012,21,2012-05-27 00:00:00, 51.118 km/h, ME - Men Elite,  28.2 km, GT.B.Stage,  ,  , , Milano, Milano, 12,  ? - let us know!,PINOTTI Marco,36.28,26.02,23.9,1
giro-d-italia,2013,1,2013-05-04 00:00:00, 43.66 km/h, ME - Men Elite,  130 km, GT.B.Stage,  ,  , , Naples, Naples, 11,  Sprint of large group,CAVENDISH Mark,27.97,24.25,22.79,0
giro-d-italia,2013,2,2013-05-05 00:00:00, 47.28 km/h, ME - Men Elite,  17.4 km, GT.B.TTT,  ,  , , Ischia, Forio, 11,  ? - let us know!,HENAO Sergio,25.42,23.69,33.04,1
giro-d-italia,2013,3,2013-05-06 00:00:00, 38.74 km/h, ME - Men Elite,  222 km, GT.B.Stage,  ,  , , Sorrento, Marina di Ascea, 11,  6.6 km solo,PAOLINI Luca,36.32,36.25,32.43,0
giro-d-italia,2013,4,2013-05-07 00:00:00, 39.43 km/h, ME - Men Elite,  246 km, GT.B.Stage,  ,  147, , Policastro Bussentino, Serra San Bruno, 11,  Sprint of large group,BATTAGLIN Enrico,23.48,23.12,30.33,0
giro-d-italia,2013,5,2013-05-08 00:00:00, 43.84 km/h, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , Cosenza, Matera, 11,  Sprint of large group,DEGENKOLB John,24.35,36.09,29.55,0
giro-d-italia,2013,6,2013-05-09 00:00:00, 42.96 km/h, ME - Men Elite,  169 km, GT.B.Stage,  ,  , , Mola di Bari, Margherita di Savoia, 11,  Sprint of large group,CAVENDISH Mark,27.99,24.27,26.53,0
giro-d-italia,2013,7,2013-05-10 00:00:00, 38.5 km/h, ME - Men Elite,  177 km, GT.B.Stage,  ,  , , San Salvo, Pescara, 11,  20 km solo,HANSEN Adam,32.02,23.49,37.38,0
giro-d-italia,2013,8,2013-05-11 00:00:00, 43.01 km/h, ME - Men Elite,  54.8 km, GT.B.Stage,  ,  , , Gabicce Mare, Saltara, 11,  ? - let us know!,DOWSETT Alex,24.62,33.06,26.19,1
giro-d-italia,2013,9,2013-05-12 00:00:00, 37.57 km/h, ME - Men Elite,  170 km, GT.B.Stage,  ,  , , San Sepoicro, Firenze, 11,  64.5 km solo,BELKOV Maxim,28.36,23.59,24.49,0
giro-d-italia,2013,10,2013-05-14 00:00:00, 36.08 km/h, ME - Men Elite,  167 km, GT.B.Stage,  ,  , , Cordenons, Altopiano del Montasio, 11,  7.5 km solo,URÁN Rigoberto,26.32,23.6,28.52,0
giro-d-italia,2013,11,2013-05-15 00:00:00, 41.48 km/h, ME - Men Elite,  182 km, GT.B.Stage,  ,  , , Tarvisio (Cave del Predil), Vajont, 11,  5.1 km solo,NAVARDAUSKAS Ramūnas,25.31,26.35,26.2,0
giro-d-italia,2013,12,2013-05-16 00:00:00, 44.23 km/h, ME - Men Elite,  134 km, GT.B.Stage,  ,  , , Longarone, Treviso, 11,  Sprint of large group,CAVENDISH Mark,28.01,22.82,24.9,0
giro-d-italia,2013,13,2013-05-17 00:00:00, 41.2 km/h, ME - Men Elite,  254 km, GT.B.Stage,  ,  , , Busseto, Cherasco, 11,  Sprint of large group,CAVENDISH Mark,28.01,24.31,24.9,0
giro-d-italia,2013,14,2013-05-18 00:00:00, 38.39 km/h, ME - Men Elite,  181 km, GT.B.Stage,  ,  , , Cervere, Bardonecchia (Jafferau), 11,  Sprint a deux,SANTAMBROGIO Mauro,28.63,28.53,23.61,0
giro-d-italia,2013,15,2013-05-19 00:00:00, 31.84 km/h, ME - Men Elite,  149 km, GT.B.Stage,  ,  , , Cesana Torinese, Les Granges du Galibier, 11,  23.8 km solo,VISCONTI Giovanni,30.37,23.61,33.13,0
giro-d-italia,2013,16,2013-05-21 00:00:00, 40.48 km/h, ME - Men Elite,  238 km, GT.B.Stage,  ,  , , Valloire, Ivrea, 11,  Sprint of small group,INTXAUSTI Beñat,27.19,26.21,33.13,0
giro-d-italia,2013,17,2013-05-22 00:00:00, 40.69 km/h, ME - Men Elite,  214 km, GT.B.Stage,  ,  , , Caravaggio, Vicenza, 11,  17.2 km solo,VISCONTI Giovanni,30.38,25.33,24.92,0
giro-d-italia,2013,18,2013-05-23 00:00:00, 27.79 km/h, ME - Men Elite,  20.6 km, GT.B.Stage,  ,  , , Mori, Polsa, 11,  ? - let us know!,NIBALI Vincenzo,28.54,35.32,25.63,1
giro-d-italia,2013,19,2013-05-24 00:00:00, -, ME - Men Elite,  160 km, GT.B.Stage,  ,  , , Ponte di Legno, Val Martello/Martelital, 11,  ? - let us know!,,0
giro-d-italia,2013,20,2013-05-25 00:00:00, 38.45 km/h, ME - Men Elite,  210 km, GT.B.Stage,  ,  , , Silandro/Schlanders, Tre Cime de Lavaredo, 11,  2.4 km solo,NIBALI Vincenzo,28.55,26.97,26.35,0
giro-d-italia,2013,21,2013-05-26 00:00:00, 35.8 km/h, ME - Men Elite,  197 km, GT.B.Stage,  ,  , , Riese Pio X, Brescia, 11,  Sprint of large group,CAVENDISH Mark,28.03,25.95,24.31,0
giro-d-italia,2014,1,2014-05-09 00:00:00, 47.43 km/h, ME - Men Elite,  21.7 km, 2.WT.TTT,  ,  , , Belfast, Belfast, 14,  ? - let us know!,DURBRIDGE Luke,23.1,26.34,37.02,1
giro-d-italia,2014,2,2014-05-10 00:00:00, 41.95 km/h, ME - Men Elite,  219 km, GT.B.Stage,  ,  , , Belfast, Belfast, 14,  Sprint of large group,KITTEL Marcel,26.01,23.81,25.29,0
giro-d-italia,2014,3,2014-05-11 00:00:00, 41.75 km/h, ME - Men Elite,  187 km, GT.B.Stage,  ,  , , Armagh, Dublin, 14,  Sprint of large group,KITTEL Marcel,26.02,26.53,25.27,0
giro-d-italia,2014,4,2014-05-13 00:00:00, 47.29 km/h, ME - Men Elite,  112 km, GT.B.Stage,  ,  , , Giovinazzo, Bari, 14,  Sprint of large group,BOUHANNI Nacer,23.82,25.3,29.68,0
giro-d-italia,2014,5,2014-05-14 00:00:00, 38.96 km/h, ME - Men Elite,  203 km, GT.B.Stage,  ,  67, 2000, Taranto, Viggiano, 14,  Sprint of large group,ULISSI Diego,24.85,37.27,25.81,0
